Trajectories
100
		platform:platform1			platform:platform2			platform:platform3			platform:platform4			platform:platform5			
Frame	Sub Frame	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z
		mm	mm	mm	mm	mm	mm	mm	mm	mm	mm	mm	mm	mm	mm	mm
1	0	1791.02	534.679	-357.004	1611.49	391.484	-415.606	1968.14	376.658	-330.465	1974.91	639.566	-225.362	1594.54	661.638	-313.164
2	0	1791.02	534.673	-357.012	1611.47	391.468	-415.579	1968.13	376.663	-330.461	1974.88	639.57	-225.339	1594.46	661.667	-313.139
3	0	1791.06	534.667	-357.025	1611.5	391.479	-415.601	1968.13	376.668	-330.46	1974.86	639.589	-225.339	1594.52	661.636	-313.137
4	0	1791.03	534.685	-357.012	1611.52	391.474	-415.609	1968.14	376.66	-330.462	1974.9	639.574	-225.336	1594.51	661.656	-313.143
5	0	1791.05	534.665	-357.031	1611.5	391.489	-415.613	1968.15	376.661	-330.474	1974.87	639.597	-225.319	1594.51	661.644	-313.139
6	0	1791.05	534.674	-357.033	1611.49	391.486	-415.603	1968.16	376.661	-330.48	1974.88	639.592	-225.334	1594.49	661.653	-313.151
7	0	1791	534.717	-357.043	1611.47	391.499	-415.612	1968.14	376.672	-330.468	1974.94	639.571	-225.368	1594.47	661.672	-313.158
8	0	1791.06	534.686	-357.037	1611.51	391.479	-415.61	1968.13	376.67	-330.467	1974.94	639.55	-225.368	1594.47	661.645	-313.134
9	0	1791.01	534.704	-357.047	1611.51	391.464	-415.602	1968.17	376.666	-330.486	1974.88	639.568	-225.347	1594.44	661.68	-313.148
10	0	1791.02	534.72	-357.042	1611.49	391.466	-415.588	1968.14	376.668	-330.468	1974.89	639.568	-225.328	1594.52	661.638	-313.147
11	0	1791.03	534.724	-357.041	1611.49	391.493	-415.606	1968.13	376.681	-330.466	1974.9	639.564	-225.35	1594.47	661.696	-313.183
12	0	1791.05	534.717	-357.051	1611.51	391.455	-415.6	1968.13	376.675	-330.472	1974.89	639.551	-225.332	1594.48	661.671	-313.186
13	0	1791.05	534.731	-357.072	1611.52	391.476	-415.615	1968.11	376.686	-330.455	1974.83	639.594	-225.294	1595.3	661.55	-313.737
14	0	1791.03	534.739	-357.076	1611.44	391.494	-415.583	1968.14	376.68	-330.475	1974.89	639.601	-225.347	1594.58	661.648	-313.255
15	0	1791.02	534.723	-357.046	1611.48	391.478	-415.583	1968.12	376.674	-330.455	1974.87	639.573	-225.301	1594.56	661.675	-313.223
16	0	1791.02	534.738	-357.036	1611.51	391.469	-415.593	1968.14	376.676	-330.467	1974.85	639.587	-225.31	1594.53	661.68	-313.226
17	0	1791.06	534.727	-357.082	1611.47	391.496	-415.609	1968.14	376.678	-330.47	1974.9	639.554	-225.319	1594.55	661.665	-313.222
18	0	1791.04	534.734	-357.071	1611.57	391.501	-415.617	1968.12	376.693	-330.471	1974.91	639.551	-225.306	1594.52	661.676	-313.219
19	0	1791.03	534.766	-357.06	1611.44	391.497	-415.576	1968.11	376.695	-330.463	1974.84	639.582	-225.292	1594.56	661.65	-313.185
20	0	1791.05	534.729	-357.056	1611.45	391.479	-415.573	1968.13	376.674	-330.466	1974.91	639.558	-225.328	1595.31	661.539	-313.701
21	0	1791.05	534.733	-357.063	1611.54	391.483	-415.612	1968.1	376.692	-330.449	1974.91	639.584	-225.345	1594.48	661.707	-313.202
22	0	1791.04	534.718	-357.042	1611.44	391.518	-415.603	1968.14	376.676	-330.468	1974.84	639.584	-225.317	1594.53	661.678	-313.208
23	0	1791.04	534.755	-357.062	1611.52	391.467	-415.595	1968.14	376.672	-330.466	1974.82	639.599	-225.306	1594.54	661.696	-313.235
24	0	1791.05	534.736	-357.056	1611.53	391.494	-415.6	1968.13	376.684	-330.462	1974.85	639.602	-225.326	1594.53	661.684	-313.233
